video_id,author,raw_text,clean_text,likes,published_at,source_file
dQw4w9WgXcQ,@YouTube,can confirm: he never gave us up,can confirm: he never gave us up,230862,2025-04-22T19:05:08Z,dQw4w9WgXcQ.json
dQw4w9WgXcQ,@Mr_əxtreme,Adalın kitabından gelen arkadaşım yalnız değilsin✌️🫵,adalın kitabından gelen arkadaşım yalnız değilsin✌️🫵,1,2026-04-29T17:13:59Z,dQw4w9WgXcQ.json
dQw4w9WgXcQ,@ShreyKulshrestha-j8e,Ringtone from The Boys,ringtone from the boys,0,2026-04-29T17:10:25Z,dQw4w9WgXcQ.json
dQw4w9WgXcQ,@ClankUnit,Where is the GTA VI download?,where is the gta vi download?,0,2026-04-29T17:02:57Z,dQw4w9WgXcQ.json
dQw4w9WgXcQ,@Shrimpadix,who came here because of tarkov?,who came here because of tarkov?,0,2026-04-29T16:59:12Z,dQw4w9WgXcQ.json
dQw4w9WgXcQ,@Realwafflr,Wheres my free vbucks 😢,wheres my free vbucks 😢,0,2026-04-29T16:56:16Z,dQw4w9WgXcQ.json
dQw4w9WgXcQ,@ЯОн-в8ф,https://youtu.be/dQw4w9WgXcQ?si=9ApO1wp_NiK_S5E9,,0,2026-04-29T16:24:54Z,dQw4w9WgXcQ.json
dQw4w9WgXcQ,@PayperPaper,no fuckin way i just got rickrolled without reading the name of who picked open the lock...,no fuckin way i just got rickrolled without reading the name of who picked open the lock...,1,2026-04-29T16:10:58Z,dQw4w9WgXcQ.json
dQw4w9WgXcQ,@vinunslover363,I got pranked by himm oo nooo😂😂,i got pranked by himm oo nooo😂😂,1,2026-04-29T16:06:06Z,dQw4w9WgXcQ.json
dQw4w9WgXcQ,@HenryPecin,Maldito QRcode,maldito qrcode,1,2026-04-29T16:01:26Z,dQw4w9WgXcQ.json
dQw4w9WgXcQ,@primst-pensil,всё таки тот QR код вёл сюда,всё таки тот qr код вёл сюда,1,2026-04-29T15:53:38Z,dQw4w9WgXcQ.json
dQw4w9WgXcQ,@Lulu_Blink4,Pq a Margo mandou isso no Tik Tok? 💔,pq a margo mandou isso no tik tok? 💔,1,2026-04-29T15:49:45Z,dQw4w9WgXcQ.json
dQw4w9WgXcQ,@GioGio-q1j,This is truly a golden experience 🥹,this is truly a golden experience 🥹,1,2026-04-29T15:41:21Z,dQw4w9WgXcQ.json
dQw4w9WgXcQ,@AceY0o-x7s,Through a fivem MLO really ! 😭,through a fivem mlo really ! 😭,0,2026-04-29T15:38:35Z,dQw4w9WgXcQ.json
dQw4w9WgXcQ,@freelander1490,Mr dinald recrol me,mr dinald recrol me,0,2026-04-29T15:22:26Z,dQw4w9WgXcQ.json
dQw4w9WgXcQ,@Suzuka_babymetal15,Quem veio pela margo do mundo Torajo ?,quem veio pela margo do mundo torajo ?,1,2026-04-29T15:11:44Z,dQw4w9WgXcQ.json
